--------------------------------------------------------------------------------
Gr : G2_T9
INSERT Script
--------------------------------------------------------------------------------


INSERT INTO Services (Service_ID, Ser_Price, Ser_Name, Category) VALUES
(101, 45.00, 'Classic Haircut', 'Hair'),
(102, 65.00, 'Deluxe Haircut with Blowout', 'Hair'),
(103, 65.00, 'Classic Pedicure', 'Nails'),
(104, 95.00, 'Luxury Spa Pedicure', 'Nails'),
(105, 110.00, 'Signature Facial', 'Skin'),
(106, 150.00, 'Anti-Aging Facial', 'Skin'),
(107, 90.00, 'Full Body Wax', 'Waxing'),
(108, 145.00, 'Deep Tissue Massage', 'Massage'),
(109, 180.00, 'Bridal Makeup', 'Makeup'),
(110, 40.00, 'Men''s Grooming Package', 'Grooming'),
(111, 200.00, 'Keratin Treatment', 'Hair');


INSERT INTO Membership (M_name, Duration, M_Price, Discount_rate) VALUES
('Platinum', 6, 999.00, 20.00),
('Gold', 3, 799.00, 15.00),
('Silver', 1, 599.00, 10.00);


INSERT INTO Branch (Branch_ID, B_Name, B_Street, B_City, B_PIN) VALUES
(1, 'Ahmedabad - C.G. Road', 'C.G. Road (Charotar Gas Road)', 'Ahmedabad', '380009'),
(2, 'Ahmedabad - Ashram Road', 'Ashram Road', 'Ahmedabad', '380009'),
(3, 'Surat - Ghoddod Road', 'Ghoddod Road (Near VR Mall)', 'Surat', '395007'),
(4, 'Surat - Adajan', 'Adajan Patia Road', 'Surat', '395009'),
(5, 'Vadodara', 'Fatehgunj Main Road', 'Vadodara', '390002'),
(6, 'Rajkot', 'Kalawad Road', 'Rajkot', '360005'),
(7, 'Gandhinagar', 'Sector 16 Market Road', 'Gandhinagar', '382016'),
(8, 'Bhavnagar', 'Waghawadi Road', 'Bhavnagar', '364001');


INSERT INTO Offered_By (Branch_ID, Service_ID) VALUES
(1, 101), (1, 102), (1, 103), (1, 104), (1, 105), (1, 106), (1, 107), (1, 108), (1, 109), (1, 110), (1, 111),
(2, 101), (2, 102), (2, 103), (2, 104), (2, 111), (2, 108),
(3, 101), (3, 102), (3, 105), (3, 106), (3, 107), (3, 109), (3, 111),
(4, 101), (4, 103), (4, 104), (4, 105), (4, 107), (4, 110),
(5, 101), (5, 102), (5, 103), (5, 104), (5, 105), (5, 106), (5, 107), (5, 108), (5, 110), (5, 111),
(6, 101), (6, 102), (6, 103), (6, 105), (6, 107), (6, 108), (6, 110),
(7, 101), (7, 103), (7, 105), (7, 106), (7, 110),
(8, 101), (8, 103), (8, 105), (8, 107);


INSERT INTO Supplier (Supplier_ID, Supp_Name, Supp_PhoneNo, Supp_Email) VALUES
(501, 'Professional Beauty Supply', '555-1001', 'professionalbeautysupply@gmail.com'),
(502, 'Luxe Hair Products', '555-1002', 'luxehairproducts@gmail.com'),
(503, 'Skin Science Solutions', '555-1003', 'skinsciencesolutions@gmail.com'),
(504, 'Elite Salon Distributors', '555-1004', 'elitesalondistributors@gmail.com'),
(505, 'Cosmetic Innovations', '555-1005', 'cosmeticinnovations@gmail.com'),
(506, 'Pure Beauty Essentials', '555-1006', 'purebeautyessentials@gmail.com'),
(507, 'Global Hair Tech', '555-1007', 'globalhairtech@gmail.com'),
(508, 'Derma Care International', '555-1008', 'dermacareinternational@gmail.com'),
(509, 'Salon Pro Supply', '555-1009', 'salonprosupply@gmail.com'),
(510, 'Luminous Beauty', '555-1010', 'luminousbeauty@gmail.com');


INSERT INTO Customer (Customer_ID, C_Name, C_PhoneNo, C_Email, DOB, Gender, C_PIN, C_Street, C_City) VALUES
(240, 8, 'Meera Ahuja', '9876543340', 'meera.ahuja.b8@salon.com', 35000.00, 'Inventory Admin');


INSERT INTO Product (Product_ID, P_name, SellingPrice, Stock, BrandName, Supplier_ID) VALUES
(301, 'Keratin Smooth Shampoo', 14.99, 10, 'Olaplex', 502),
(302, 'Color Protect Conditioner', 16.50, 72, 'Redken', 502),
(303, 'Hair Repair Serum', 24.99, 58, 'Moroccanoil', 507),
(304, 'Volumizing Hair Spray', 18.75, 92, 'Bumble and bumble', 504),
(305, 'Anti-Frizz Leave-In Cream', 22.99, 64, 'Living Proof', 501),
(306, 'Scalp Treatment Oil', 19.50, 47, 'Aveda', 503),
(307, 'Dry Shampoo', 15.25, 110, 'Batiste', 504),
(308, 'Hair Mask - Deep Moisture', 28.00, 53, 'Briogeo', 509),
(309, 'Heat Protectant Spray', 17.99, 78, 'TRESemmé', 501),
(310, 'Hair Thickening Fibers', 32.50, 42, 'Toppik', 510),
(311, 'Hydrating Facial Cleanser', 21.99, 68, 'CeraVe', 503),
(312, 'Vitamin C Serum', 34.99, 7, 'Paula''s Choice', 508),
(313, 'SPF 50 Sunscreen', 25.50, 87, 'La Roche-Posay', 508),
(314, 'Retinol Night Cream', 42.00, 39, 'Neutrogena', 503),
(315, 'Aloe Vera Gel', 12.99, 120, 'Fruit of the Earth', 506),
(316, 'Charcoal Face Mask', 18.75, 65, 'Origins', 505),
(317, 'Eye Cream', 29.99, 52, 'Kiehl''s', 505),
(318, 'Acne Spot Treatment', 16.25, 93, 'Clean & Clear', 503),
(319, 'Nail Polish Remover', 6.99, 150, 'Cutex', 506),
(320, 'Nail Strengthener', 14.50, 88, 'OPI', 509),
(321, 'Cuticle Oil', 11.99, 105, 'Essie', 509),
(322, 'Gel Top Coat', 12.75, 76, 'Gelish', 504),
(323, 'Hand Cream', 9.99, 132, 'Crabtree & Evelyn', 506),
(324, 'Ceramic Hair Straightener', 89.99, 28, 'GHD', 507),
(325, 'Professional Hair Dryer', 79.50, 35, 'Dyson', 507),
(326, 'Curling Wand', 65.00, 42, 'Babyliss', 510),
(327, 'Round Brush Set', 22.99, 67, 'Olivia Garden', 510),
(328, 'Disposable Salon Cape', 4.99, 200, 'SalonCare', 506),
(329, 'Professional Scissors', 45.00, 5, 'Jaguar', 509),
(330, 'Salon Sanitizer Spray', 8.50, 180, 'Barbicide', 506);



INSERT INTO Staff (Staff_ID, S_name, S_PhoneNo, S_Email, Availability, Rating, S_Salary, Date_of_Joining, Supervisor_ID, Branch_ID) VALUES
(1, 'Priya Sharma', '9876545001', 'priya.sharma@salon.com', 'Full-time', 4, 35000, '2020-01-15', NULL, 1),
(2, 'Raj Patel', '9876545002', 'raj.patel@salon.com', 'Full-time', 5, 38000, '2019-05-20', NULL, 1),
(3, 'Neha Gupta', '9876545003', 'neha.gupta@salon.com', 'Full-time', 4, 32000, '2021-02-10', 1, 1),
(4, 'Amit Desai', '9876545004', 'amit.desai@salon.com', 'Part-time', 4, 28000, '2022-03-15', 2, 1),
(5, 'Anjali Joshi', '9876545005', 'anjali.joshi@salon.com', 'Full-time', 5, 36000, '2020-07-22', NULL, 1),
(6, 'Vikram Mehta', '9876545006', 'vikram.mehta@salon.com', 'Full-time', 4, 34000, '2021-01-30', 5, 1),
(7, 'Divya Reddy', '9876545007', 'divya.reddy@salon.com', 'Full-time', 5, 37000, '2019-11-18', NULL, 1),
(8, 'Karan Malhotra', '9876545008', 'karan.malhotra@salon.com', 'Part-time', 4, 29000, '2022-05-10', 7, 1),
(9, 'Pooja Iyer', '9876545009', 'pooja.iyer@salon.com', 'Full-time', 4, 33000, '2020-09-05', NULL, 1),
(10, 'Rahul Kapoor', '9876545010', 'rahul.kapoor@salon.com', 'Full-time', 5, 39000, '2018-12-12', NULL, 1),
(11, 'Shreya Chawla', '9876545011', 'shreya.chawla@salon.com', 'Full-time', 4, 32000, '2021-04-25', 10, 1),
(12, 'Arjun Saxena', '9876545012', 'arjun.saxena@salon.com', 'Part-time', 4, 27000, '2022-06-15', 9, 1),
(13, 'Ishita Oberoi', '9876545013', 'ishita.oberoi@salon.com', 'Full-time', 5, 40000, '2019-08-30', NULL, 1),
(14, 'Manish Bajaj', '9876545014', 'manish.bajaj@salon.com', 'Full-time', 4, 35000, '2020-03-18', 13, 1),
(15, 'Aditi Ahuja', '9876545015', 'aditi.ahuja@salon.com', 'Part-time', 4, 30000, '2021-07-22', 5, 1),
(16, 'Vivek Grover', '9876545016', 'vivek.grover@salon.com', 'Full-time', 5, 38000, '2019-10-05', NULL, 1),
(17, 'Tanvi Mishra', '9876545017', 'tanvi.mishra@salon.com', 'Full-time', 4, 33000, '2020-12-15', 16, 1),
(18, 'Rajat Chatterjee', '9876545018', 'rajat.chatterjee@salon.com', 'Part-time', 4, 31000, '2021-09-28', 7, 1),
(19, 'Meera Kumar', '9876545019', 'meera.kumar@salon.com', 'Full-time', 5, 42000, '2018-06-20', NULL, 1),
(20, 'Nikhil Nair', '9876545020', 'nikhil.nair@salon.com', 'Full-time', 4, 36000, '2020-04-10', 19, 1),
(21, 'Kavita Trivedi', '9876545021', 'kavita.trivedi@salon.com', 'Part-time', 4, 29000, '2022-01-05', 10, 1),
(22, 'Harish Mehta', '9876545022', 'harish.mehta@salon.com', 'Full-time', 5, 41000, '2019-03-15', NULL, 1),
(23, 'Ananya Sharma', '9876545023', 'ananya.sharma@salon.com', 'Full-time', 4, 34000, '2020-02-18', NULL, 2),
(24, 'Rajiv Patel', '9876545024', 'rajiv.patel@salon.com', 'Full-time', 5, 37000, '2019-06-25', NULL, 2),
(25, 'Neha Desai', '9876545025', 'neha.desai@salon.com', 'Full-time', 4, 32000, '2021-03-10', 23, 2),
(26, 'Amit Joshi', '9876545026', 'amit.joshi@salon.com', 'Part-time', 4, 28000, '2022-04-15', 24, 2),
(27, 'Divya Mehta', '9876545027', 'divya.mehta@salon.com', 'Full-time', 5, 39000, '2018-11-22', NULL, 2),
(28, 'Karan Reddy', '9876545028', 'karan.reddy@salon.com', 'Full-time', 4, 35000, '2020-05-30', 27, 2),
(29, 'Pooja Malhotra', '9876545029', 'pooja.malhotra@salon.com', 'Part-time', 4, 30000, '2021-08-18', 23, 2),
(30, 'Rahul Iyer', '9876545030', 'rahul.iyer@salon.com', 'Full-time', 5, 42000, '2019-09-05', NULL, 2),
(31, 'Shreya Kapoor', '9876545031', 'shreya.kapoor@salon.com', 'Full-time', 4, 36000, '2020-07-12', 30, 2),
(32, 'Arjun Chawla', '9876545032', 'arjun.chawla@salon.com', 'Part-time', 4, 31000, '2022-02-25', 24, 2),
(33, 'Ishita Saxena', '9876545033', 'ishita.saxena@salon.com', 'Full-time', 5, 40000, '2019-12-30', NULL, 2),
(34, 'Manish Oberoi', '9876545034', 'manish.oberoi@salon.com', 'Full-time', 4, 37000, '2020-08-15', 33, 2),
(35, 'Aditi Bajaj', '9876545035', 'aditi.bajaj@salon.com', 'Full-time', 4, 35000, '2020-03-20', NULL, 3),
(36, 'Vivek Ahuja', '9876545036', 'vivek.ahuja@salon.com', 'Full-time', 5, 38000, '2019-07-15', NULL, 3),
(37, 'Tanvi Grover', '9876545037', 'tanvi.grover@salon.com', 'Full-time', 4, 32000, '2021-04-10', 35, 3),
(38, 'Rajat Mishra', '9876545038', 'rajat.mishra@salon.com', 'Part-time', 4, 28000, '2022-05-15', 36, 3),
(39, 'Meera Chatterjee', '9876545039', 'meera.chatterjee@salon.com', 'Full-time', 5, 39000, '2018-12-22', NULL, 3),
(40, 'Nikhil Kumar', '9876545040', 'nikhil.kumar@salon.com', 'Full-time', 4, 34000, '2020-06-30', 39, 3),
(41, 'Kavita Nair', '9876545041', 'kavita.nair@salon.com', 'Part-time', 4, 30000, '2021-09-18', 35, 3),
(42, 'Harish Trivedi', '9876545042', 'harish.trivedi@salon.com', 'Full-time', 5, 41000, '2019-10-05', NULL, 3),
(43, 'Ananya Mehta', '9876545043', 'ananya.mehta@salon.com', 'Full-time', 4, 36000, '2020-07-12', 42, 3),
(44, 'Rajiv Reddy', '9876545044', 'rajiv.reddy@salon.com', 'Part-time', 4, 31000, '2022-03-25', 36, 3),
(45, 'Divya Malhotra', '9876545045', 'divya.malhotra@salon.com', 'Full-time', 5, 40000, '2019-11-30', NULL, 3),
(46, 'Amit Iyer', '9876545046', 'amit.iyer@salon.com', 'Full-time', 4, 37000, '2020-09-15', 45, 3),
(47, 'Pooja Kapoor', '9876545047', 'pooja.kapoor@salon.com', 'Part-time', 4, 29000, '2021-12-28', 39, 3),
(48, 'Rahul Chawla', '9876545048', 'rahul.chawla@salon.com', 'Full-time', 4, 33000, '2020-04-10', 42, 3),
(49, 'Tanvi Grover', '9876545049', 'tanvi.grover@salon.com', 'Full-time', 4, 34000, '2020-04-22', NULL, 4),
(50, 'Rajat Mishra', '9876545050', 'rajat.mishra@salon.com', 'Full-time', 5, 37000, '2019-08-18', NULL, 4),
(51, 'Meera Chatterjee', '9876545051', 'meera.chatterjee@salon.com', 'Full-time', 4, 32000, '2021-05-10', 49, 4),
(52, 'Nikhil Kumar', '9876545052', 'nikhil.kumar@salon.com', 'Part-time', 4, 28000, '2022-06-15', 50, 4),
(53, 'Kavita Nair', '9876545053', 'kavita.nair@salon.com', 'Full-time', 5, 39000, '2018-11-22', NULL, 4),
(54, 'Harish Trivedi', '9876545054', 'harish.trivedi@salon.com', 'Full-time', 4, 35000, '2020-07-30', 53, 4),
(55, 'Ananya Mehta', '9876545055', 'ananya.mehta@salon.com', 'Part-time', 4, 30000, '2021-10-18', 49, 4),
(56, 'Rajiv Reddy', '9876545056', 'rajiv.reddy@salon.com', 'Full-time', 5, 42000, '2019-09-05', NULL, 4),
(57, 'Divya Malhotra', '9876545057', 'divya.malhotra@salon.com', 'Full-time', 4, 36000, '2020-08-12', 56, 4),
(58, 'Amit Iyer', '9876545058', 'amit.iyer@salon.com', 'Part-time', 4, 31000, '2022-04-25', 50, 4),
(59, 'Pooja Kapoor', '9876545059', 'pooja.kapoor@salon.com', 'Full-time', 5, 40000, '2019-12-30', NULL, 4),
(60, 'Rahul Chawla', '9876545060', 'rahul.chawla@salon.com', 'Full-time', 4, 37000, '2020-09-15', 59, 4),
(61, 'Meera Kumar', '9876545061', 'meera.kumar@salon.com', 'Full-time', 4, 36000, '2020-05-15', NULL, 5),
(62, 'Nikhil Nair', '9876545062', 'nikhil.nair@salon.com', 'Full-time', 5, 39000, '2019-09-10', NULL, 5),
(63, 'Kavita Trivedi', '9876545063', 'kavita.trivedi@salon.com', 'Full-time', 4, 33000, '2021-06-10', 61, 5),
(64, 'Harish Mehta', '9876545064', 'harish.mehta@salon.com', 'Part-time', 4, 29000, '2022-07-15', 62, 5),
(65, 'Ananya Sharma', '9876545065', 'ananya.sharma@salon.com', 'Full-time', 5, 41000, '2018-10-22', NULL, 5),
(66, 'Rajiv Patel', '9876545066', 'rajiv.patel@salon.com', 'Full-time', 4, 37000, '2020-10-30', 65, 5),
(67, 'Neha Desai', '9876545067', 'neha.desai@salon.com', 'Part-time', 4, 31000, '2021-11-18', 61, 5),
(68, 'Amit Joshi', '9876545068', 'amit.joshi@salon.com', 'Full-time', 5, 43000, '2019-10-05', NULL, 5),
(69, 'Divya Mehta', '9876545069', 'divya.mehta@salon.com', 'Full-time', 4, 38000, '2020-11-12', 68, 5),
(70, 'Karan Reddy', '9876545070', 'karan.reddy@salon.com', 'Part-time', 4, 32000, '2022-05-25', 62, 5),
(71, 'Pooja Malhotra', '9876545071', 'pooja.malhotra@salon.com', 'Full-time', 5, 42000, '2019-11-30', NULL, 5),
(72, 'Rahul Iyer', '9876545072', 'rahul.iyer@salon.com', 'Full-time', 4, 39000, '2020-12-15', 71, 5),
(73, 'Shreya Kapoor', '9876545073', 'shreya.kapoor@salon.com', 'Part-time', 4, 33000, '2021-12-28', 65, 5),
(74, 'Arjun Chawla', '9876545074', 'arjun.chawla@salon.com', 'Full-time', 5, 44000, '2018-12-20', NULL, 5),
(75, 'Ishita Saxena', '9876545075', 'ishita.saxena@salon.com', 'Full-time', 4, 40000, '2021-01-10', 74, 5),
(76, 'Manish Oberoi', '9876545076', 'manish.oberoi@salon.com', 'Part-time', 4, 34000, '2022-06-15', 62, 5),
(77, 'Aditi Bajaj', '9876545077', 'aditi.bajaj@salon.com', 'Full-time', 5, 45000, '2019-01-25', NULL, 5),
(78, 'Vivek Ahuja', '9876545078', 'vivek.ahuja@salon.com', 'Full-time', 4, 41000, '2021-02-18', 77, 5),
(79, 'Tanvi Mishra', '9876545079', 'tanvi.mishra@salon.com', 'Part-time', 4, 35000, '2022-01-05', 68, 5),
(80, 'Rajat Chatterjee', '9876545080', 'rajat.chatterjee@salon.com', 'Full-time', 4, 37000, '2020-03-20', 74, 5),
(81, 'Kavita Nair', '9876545081', 'kavita.nair@salon.com', 'Full-time', 4, 34000, '2020-06-20', NULL, 6),
(82, 'Harish Trivedi', '9876545082', 'harish.trivedi@salon.com', 'Full-time', 5, 37000, '2019-10-15', NULL, 6),
(83, 'Ananya Mehta', '9876545083', 'ananya.mehta@salon.com', 'Full-time', 4, 32000, '2021-07-10', 81, 6),
(84, 'Rajiv Reddy', '9876545084', 'rajiv.reddy@salon.com', 'Part-time', 4, 28000, '2022-08-15', 82, 6),
(85, 'Divya Malhotra', '9876545085', 'divya.malhotra@salon.com', 'Full-time', 5, 39000, '2018-12-22', NULL, 6),
(86, 'Amit Iyer', '9876545086', 'amit.iyer@salon.com', 'Full-time', 4, 35000, '2020-12-30', 85, 6),
(87, 'Pooja Kapoor', '9876545087', 'pooja.kapoor@salon.com', 'Part-time', 4, 30000, '2021-01-18', 81, 6),
(88, 'Rahul Chawla', '9876545088', 'rahul.chawla@salon.com', 'Full-time', 5, 41000, '2019-11-05', NULL, 6),
(89, 'Ishita Saxena', '9876545089', 'ishita.saxena@salon.com', 'Full-time', 4, 37000, '2021-02-12', 88, 6),
(90, 'Manish Oberoi', '9876545090', 'manish.oberoi@salon.com', 'Part-time', 4, 31000, '2022-07-25', 82, 6),
(91, 'Aditi Bajaj', '9876545091', 'aditi.bajaj@salon.com', 'Full-time', 5, 42000, '2019-02-28', NULL, 6),
(92, 'Vivek Ahuja', '9876545092', 'vivek.ahuja@salon.com', 'Full-time', 4, 38000, '2021-03-15', 91, 6),
(93, 'Tanvi Mishra', '9876545093', 'tanvi.mishra@salon.com', 'Part-time', 4, 33000, '2022-02-05', 85, 6),
(94, 'Rajat Chatterjee', '9876545094', 'rajat.chatterjee@salon.com', 'Full-time', 4, 35000, '2020-04-20', 88, 6),
(95, 'Ananya Mehta', '9876545095', 'ananya.mehta@salon.com', 'Full-time', 4, 33000, '2020-07-25', NULL, 7),
(96, 'Rajiv Reddy', '9876545096', 'rajiv.reddy@salon.com', 'Full-time', 5, 36000, '2019-11-20', NULL, 7),
(97, 'Divya Malhotra', '9876545097', 'divya.malhotra@salon.com', 'Full-time', 4, 31000, '2021-08-10', 95, 7),
(98, 'Amit Iyer', '9876545098', 'amit.iyer@salon.com', 'Part-time', 4, 27000, '2022-09-15', 96, 7),
(99, 'Pooja Kapoor', '9876545099', 'pooja.kapoor@salon.com', 'Full-time', 5, 38000, '2018-01-22', NULL, 7),
(100, 'Rahul Chawla', '9876545100', 'rahul.chawla@salon.com', 'Full-time', 4, 34000, '2021-01-30', 99, 7),
(101, 'Ishita Saxena', '9876545101', 'ishita.saxena@salon.com', 'Part-time', 4, 29000, '2022-03-18', 95, 7),
(102, 'Manish Oberoi', '9876545102', 'manish.oberoi@salon.com', 'Full-time', 5, 40000, '2019-12-05', NULL, 7),
(103, 'Aditi Bajaj', '9876545103', 'aditi.bajaj@salon.com', 'Full-time', 4, 36000, '2021-02-12', 102, 7),
(104, 'Vivek Ahuja', '9876545104', 'vivek.ahuja@salon.com', 'Part-time', 4, 30000, '2022-08-25', 96, 7),
(105, 'Divya Malhotra', '9876545105', 'divya.malhotra@salon.com', 'Full-time', 4, 32000, '2020-08-30', NULL, 8),
(106, 'Amit Iyer', '9876545106', 'amit.iyer@salon.com', 'Full-time', 5, 35000, '2020-01-25', NULL, 8),
(107, 'Pooja Kapoor', '9876545107', 'pooja.kapoor@salon.com', 'Full-time', 4, 30000, '2021-09-10', 105, 8),
(108, 'Rahul Chawla', '9876545108', 'rahul.chawla@salon.com', 'Part-time', 4, 26000, '2022-10-15', 106, 8),
(109, 'Ishita Saxena', '9876545109', 'ishita.saxena@salon.com', 'Full-time', 5, 37000, '2019-02-22', NULL, 8),
(110, 'Manish Oberoi', '9876545110', 'manish.oberoi@salon.com', 'Full-time', 4, 33000, '2021-03-30', 109, 8),
(111, 'Aditi Bajaj', '9876545111', 'aditi.bajaj@salon.com', 'Part-time', 4, 28000, '2022-04-18', 105, 8),
(112, 'Vivek Ahuja', '9876545112', 'vivek.ahuja@salon.com', 'Full-time', 4, 34000, '2020-05-20', 109, 8);



INSERT INTO Provides (Service_ID, Staff_ID) VALUES
-- Branch 1 (Ahmedabad - C.G. Road) - All 11 services
-- Service 101 (Classic Haircut)
(101, 1), (101, 2),
-- Service 102 (Deluxe Haircut)
(102, 3), (102, 4),
-- Service 103 (Classic Pedicure)
(103, 5), (103, 6),
-- Service 104 (Luxury Spa Pedicure)
(104, 7), (104, 8),
-- Service 105 (Signature Facial)
(105, 9), (105, 10),
-- Service 106 (Anti-Aging Facial)
(106, 11), (106, 12),
-- Service 107 (Full Body Wax)
(107, 13), (107, 14),
-- Service 108 (Deep Tissue Massage)
(108, 15), (108, 16),
-- Service 109 (Bridal Makeup)
(109, 17), (109, 18),
-- Service 110 (Men's Grooming)
(110, 19), (110, 20),
-- Service 111 (Keratin Treatment)
(111, 21), (111, 22),

-- Branch 2 (Ahmedabad - Ashram Road) - 6 services
-- Service 101
(101, 23), (101, 24),
-- Service 102
(102, 25), (102, 26),
-- Service 103
(103, 27), (103, 28),
-- Service 104
(104, 29), (104, 30),
-- Service 108
(108, 31), (108, 32),
-- Service 111
(111, 33), (111, 34),

-- Branch 3 (Surat - Ghoddod Road) - 7 services
-- Service 101
(101, 35), (101, 36),
-- Service 102
(102, 37), (102, 38),
-- Service 105
(105, 39), (105, 40),
-- Service 106
(106, 41), (106, 42),
-- Service 107
(107, 43), (107, 44),
-- Service 109
(109, 45), (109, 46),
-- Service 111
(111, 47), (111, 48),

-- Branch 4 (Surat - Adajan) - 6 services
-- Service 101
(101, 49), (101, 50),
-- Service 103
(103, 51), (103, 52),
-- Service 104
(104, 53), (104, 54),
-- Service 105
(105, 55), (105, 56),
-- Service 107
(107, 57), (107, 58),
-- Service 110
(110, 59), (110, 60),

-- Branch 5 (Vadodara) - 10 services
-- Service 101
(101, 61), (101, 62),
-- Service 102
(102, 63), (102, 64),
-- Service 103
(103, 65), (103, 66),
-- Service 104
(104, 67), (104, 68),
-- Service 105
(105, 69), (105, 70),
-- Service 106
(106, 71), (106, 72),
-- Service 107
(107, 73), (107, 74),
-- Service 108
(108, 75), (108, 76),
-- Service 110
(110, 77), (110, 78),
-- Service 111
(111, 79), (111, 80),

-- Branch 6 (Rajkot) - 7 services
-- Service 101
(101, 81), (101, 82),
-- Service 102
(102, 83), (102, 84),
-- Service 103
(103, 85), (103, 86),
-- Service 105
(105, 87), (105, 88),
-- Service 107
(107, 89), (107, 90),
-- Service 108
(108, 91), (108, 92),
-- Service 110
(110, 93), (110, 94),

-- Branch 7 (Gandhinagar) - 5 services
-- Service 101
(101, 95), (101, 96),
-- Service 103
(103, 97), (103, 98),
-- Service 105
(105, 99), (105, 100),
-- Service 106
(106, 101), (106, 102),
-- Service 110
(110, 103), (110, 104),

-- Branch 8 (Bhavnagar) - 4 services
-- Service 101
(101, 105), (101, 106),
-- Service 103
(103, 107), (103, 108),
-- Service 105
(105, 109), (105, 110),
-- Service 107
(107, 111), (107, 112);



INSERT INTO Used_For (Service_ID, Product_ID) VALUES
(101, 301),
(101, 302),
(101, 304),
(101, 309),
(102, 301),
(102, 302),
(102, 303),
(102, 325),
(103, 319),
(103, 320),
(103, 321),
(103, 323),
(104, 320),
(104, 321),
(104, 316),
(104, 315),
(105, 311),
(105, 312),
(105, 313),
(105, 317),
(106, 312),
(106, 314),
(106, 317),
(106, 316),
(107, 306),
(107, 315),
(107, 318),
(108, 306),
(108, 315),
(108, 316),
(109, 311),
(109, 312),
(109, 317),
(109, 322),
(110, 301),
(110, 302),
(110, 310),
(110, 329),
(111, 301),
(111, 303),
(111, 308),
(111, 324);


INSERT INTO Bills (Bill_ID, Amount, Discount, Payable_amount, Payment_mode) VALUES
(1, 500.00, 10.00, 450.00, 'Credit Card'),
(2, 300.00, 0.00, 300.00, 'Cash'),
(3, 750.00, 15.00, 637.50, 'Debit Card'),
(4, 400.00, 5.00, 380.00, 'Cash'),
(5, 600.00, 0.00, 600.00, 'Credit Card'),
(6, 350.00, 10.00, 315.00, 'Debit Card'),
(7, 800.00, 20.00, 640.00, 'Credit Card'),
(8, 450.00, 0.00, 450.00, 'Cash'),
(9, 550.00, 5.00, 522.50, 'Debit Card'),
(10, 700.00, 10.00, 630.00, 'Credit Card'),
(11, 250.00, 0.00, 250.00, 'Cash'),
(12, 900.00, 15.00, 765.00, 'Credit Card'),
(13, 380.00, 0.00, 380.00, 'Debit Card'),
(14, 420.00, 10.00, 378.00, 'Cash'),
(15, 650.00, 5.00, 617.50, 'Credit Card'),
(16, 480.00, 0.00, 480.00, 'Debit Card'),
(17, 720.00, 20.00, 576.00, 'Credit Card'),
(18, 390.00, 0.00, 390.00, 'Cash'),
(19, 530.00, 10.00, 477.00, 'Debit Card'),
(20, 680.00, 0.00, 680.00, 'Credit Card'),
(21, 310.00, 5.00, 294.50, 'Cash'),
(22, 850.00, 15.00, 722.50, 'Credit Card'),
(23, 360.00, 0.00, 360.00, 'Debit Card'),
(24, 440.00, 10.00, 396.00, 'Cash'),
(25, 620.00, 5.00, 589.00, 'Credit Card'),
(26, 470.00, 0.00, 470.00, 'Debit Card'),
(27, 780.00, 20.00, 624.00, 'Credit Card'),
(28, 410.00, 0.00, 410.00, 'Cash'),
(29, 590.00, 10.00, 531.00, 'Debit Card'),
(30, 710.00, 0.00, 710.00, 'Credit Card'),
(31, 330.00, 5.00, 313.50, 'Cash'),
(32, 920.00, 15.00, 782.00, 'Credit Card'),
(33, 370.00, 0.00, 370.00, 'Debit Card'),
(34, 460.00, 10.00, 414.00, 'Cash'),
(35, 640.00, 5.00, 608.00, 'Credit Card'),
(36, 490.00, 0.00, 490.00, 'Debit Card'),
(37, 760.00, 20.00, 608.00, 'Credit Card'),
(38, 430.00, 0.00, 430.00, 'Cash'),
(39, 570.00, 10.00, 513.00, 'Debit Card'),
(40, 690.00, 0.00, 690.00, 'Credit Card'),
(41, 340.00, 5.00, 323.00, 'Cash'),
(42, 880.00, 15.00, 748.00, 'Credit Card'),
(43, 320.00, 0.00, 320.00, 'Debit Card'),
(44, 470.00, 10.00, 423.00, 'Cash'),
(45, 630.00, 5.00, 598.50, 'Credit Card'),
(46, 510.00, 0.00, 510.00, 'Debit Card'),
(47, 740.00, 20.00, 592.00, 'Credit Card'),
(48, 440.00, 0.00, 440.00, 'Cash'),
(49, 560.00, 10.00, 504.00, 'Debit Card'),
(50, 670.00, 0.00, 670.00, 'Credit Card'),
(51, 120.00, 0.00, 120.00, 'Cash'),
(52, 250.00, 5.00, 237.50, 'Credit Card'),
(53, 180.00, 0.00, 180.00, 'Debit Card'),
(54, 350.00, 10.00, 315.00, 'Credit Card'),
(55, 90.00, 0.00, 90.00, 'Cash'),
(56, 420.00, 15.00, 357.00, 'Credit Card'),
(57, 150.00, 0.00, 150.00, 'Debit Card'),
(58, 280.00, 5.00, 266.00, 'Cash'),
(59, 200.00, 0.00, 200.00, 'Credit Card'),
(60, 380.00, 10.00, 342.00, 'Debit Card'),
(61, 110.00, 0.00, 110.00, 'Cash'),
(62, 300.00, 5.00, 285.00, 'Credit Card'),
(63, 220.00, 0.00, 220.00, 'Debit Card'),
(64, 400.00, 10.00, 360.00, 'Credit Card'),
(65, 130.00, 0.00, 130.00, 'Cash'),
(66, 270.00, 5.00, 256.50, 'Credit Card'),
(67, 190.00, 0.00, 190.00, 'Debit Card'),
(68, 330.00, 10.00, 297.00, 'Credit Card'),
